Disco_Foliar,ID_Ensaio,Técnico,Data_Inicial,Data_Final,Célula,Cultura,Espécie,Comentários,Área_Inicial,Área_Final,Redução_(%),Classificação
44,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,C12,Soja,Spodoptera frugiperda,3,0,0,0,0
45,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,C13,Soja,Spodoptera frugiperda,3,0,0,0,0
46,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,C14,Soja,Spodoptera frugiperda,3,0,0,0,0
47,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,C15,Soja,Spodoptera frugiperda,3,0,0,0,0
48,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,C16,Soja,Spodoptera frugiperda,3,0,0,0,0
49,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,D1,Algodão,Spodoptera cosmioides,4,0,0,0,0
50,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,D2,Algodão,Spodoptera cosmioides,4,0,0,0,0
51,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,D3,Algodão,Spodoptera cosmioides,4,0,0,0,0
52,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,D4,Algodão,Spodoptera cosmioides,4,0,0,0,0
53,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,D5,Algodão,Spodoptera cosmioides,4,0,0,0,0
54,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,D6,Algodão,Spodoptera cosmioides,4,0,0,0,0
55,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,D7,Algodão,Spodoptera cosmioides,4,0,0,0,0
56,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,D8,Algodão,Spodoptera cosmioides,4,0,0,0,0
57,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,D9,Algodão,Spodoptera cosmioides,4,0,0,0,0
58,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,D10,Algodão,Spodoptera cosmioides,4,0,0,0,0
59,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,D11,Algodão,Spodoptera cosmioides,4,0,0,0,0
60,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,D12,Algodão,Spodoptera cosmioides,4,0,0,0,0
61,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,D13,Algodão,Spodoptera cosmioides,4,0,0,0,0
62,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,D14,Algodão,Spodoptera cosmioides,4,0,0,0,0
63,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,D15,Algodão,Spodoptera cosmioides,4,0,0,0,0
64,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,D16,Algodão,Spodoptera cosmioides,4,0,0,0,0
65,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,E1,Milho,Spodoptera eridania,5,0,0,0,0
66,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,E2,Milho,Spodoptera eridania,5,0,0,0,0
67,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,E3,Milho,Spodoptera eridania,5,0,0,0,0
68,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,E4,Milho,Spodoptera eridania,5,0,0,0,0
69,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,E5,Milho,Spodoptera eridania,5,0,0,0,0
70,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,E6,Milho,Spodoptera eridania,5,0,0,0,0
71,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,E7,Milho,Spodoptera eridania,5,0,0,0,0
72,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,E8,Milho,Spodoptera eridania,5,0,0,0,0
73,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,E9,Milho,Spodoptera eridania,5,0,0,0,0
74,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,E10,Milho,Spodoptera eridania,5,0,0,0,0
75,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,E11,Milho,Spodoptera eridania,5,0,0,0,0
76,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,E12,Milho,Spodoptera eridania,5,0,0,0,0
77,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,E13,Milho,Spodoptera eridania,5,0,0,0,0
78,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,E14,Milho,Spodoptera eridania,5,0,0,0,0
79,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,E15,Milho,Spodoptera eridania,5,0,0,0,0
80,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,E16,Milho,Spodoptera eridania,5,0,0,0,0
81,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,F1,Soja,Helicoverpa zea,6,0,0,0,0
82,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,F2,Soja,Helicoverpa zea,6,0,0,0,0
83,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,F3,Soja,Helicoverpa zea,6,0,0,0,0
84,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,F4,Soja,Helicoverpa zea,6,0,0,0,0
85,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,F5,Soja,Helicoverpa zea,6,0,0,0,0
86,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,F6,Soja,Helicoverpa zea,6,0,0,0,0
87,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,F7,Soja,Helicoverpa zea,6,0,0,0,0
88,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,F8,Soja,Helicoverpa zea,6,0,0,0,0
89,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,F9,Soja,Helicoverpa zea,6,0,0,0,0
90,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,F10,Soja,Helicoverpa zea,6,0,0,0,0
91,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,F11,Soja,Helicoverpa zea,6,0,0,0,0
92,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,F12,Soja,Helicoverpa zea,6,0,0,0,0
93,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,F13,Soja,Helicoverpa zea,6,0,0,0,0
94,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,F14,Soja,Helicoverpa zea,6,0,0,0,0
95,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,F15,Soja,Helicoverpa zea,6,0,0,0,0
96,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,F16,Soja,Helicoverpa zea,6,0,0,0,0
97,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,G1,Algodão,Helicoverpa armigera,7,0,0,0,0
98,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,G2,Algodão,Helicoverpa armigera,7,0,0,0,0
99,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,G3,Algodão,Helicoverpa armigera,7,0,0,0,0
100,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,G4,Algodão,Helicoverpa armigera,7,0,0,0,0
101,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,G5,Algodão,Helicoverpa armigera,7,0,0,0,0
102,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,G6,Algodão,Helicoverpa armigera,7,0,0,0,0
103,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,G7,Algodão,Helicoverpa armigera,7,0,0,0,0
104,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,G8,Algodão,Helicoverpa armigera,7,0,0,0,0
105,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,G9,Algodão,Helicoverpa armigera,7,0,0,0,0
106,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,G10,Algodão,Helicoverpa armigera,7,0,0,0,0
107,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,G11,Algodão,Helicoverpa armigera,7,0,0,0,0
108,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,G12,Algodão,Helicoverpa armigera,7,0,0,0,0
109,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,G13,Algodão,Helicoverpa armigera,7,0,0,0,0
110,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,G14,Algodão,Helicoverpa armigera,7,0,0,0,0
111,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,G15,Algodão,Helicoverpa armigera,7,0,0,0,0
112,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,G16,Algodão,Helicoverpa armigera,7,0,0,0,0
113,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,H1,Milho,Spodoptera eridania,8,0,0,0,0
114,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,H2,Milho,Spodoptera eridania,8,0,0,0,0
115,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,H3,Milho,Spodoptera eridania,8,0,0,0,0
116,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,H4,Milho,Spodoptera eridania,8,0,0,0,0
117,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,H5,Milho,Spodoptera eridania,8,0,0,0,0
118,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,H6,Milho,Spodoptera eridania,8,0,0,0,0
119,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,H7,Milho,Spodoptera eridania,8,0,0,0,0
120,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,H8,Milho,Spodoptera eridania,8,0,0,0,0
121,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,H9,Milho,Spodoptera eridania,8,0,0,0,0
122,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,H10,Milho,Spodoptera eridania,8,0,0,0,0
123,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,H11,Milho,Spodoptera eridania,8,0,0,0,0
124,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,H12,Milho,Spodoptera eridania,8,0,0,0,0
125,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,H13,Milho,Spodoptera eridania,8,0,0,0,0
126,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,H14,Milho,Spodoptera eridania,8,0,0,0,0
127,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,H15,Milho,Spodoptera eridania,8,0,0,0,0
128,1,Teste3,02/11/2021 20:01:18,02/11/2021 20:12:49,H16,Milho,Spodoptera eridania,8,0,0,0,0
