Disco_Foliar,ID_Ensaio,Técnico,Data_Inicial,Data_Final,Célula,Cultura,Espécie,Comentários,Área_Inicial,Área_Final,Redução_(%),Classificação
117,1,Teste 1,23/11/2021 20:05:37,0,H5,Milho,Elasmopalpus lignosellus,H,0,0,0,0
118,1,Teste 1,23/11/2021 20:05:37,0,H6,Milho,Elasmopalpus lignosellus,H,0,0,0,0
119,1,Teste 1,23/11/2021 20:05:37,0,H7,Milho,Elasmopalpus lignosellus,H,0,0,0,0
120,1,Teste 1,23/11/2021 20:05:37,0,H8,Milho,Elasmopalpus lignosellus,H,0,0,0,0
121,1,Teste 1,23/11/2021 20:05:37,0,H9,Milho,Elasmopalpus lignosellus,H,0,0,0,0
122,1,Teste 1,23/11/2021 20:05:37,0,H10,Milho,Elasmopalpus lignosellus,H,0,0,0,0
123,1,Teste 1,23/11/2021 20:05:37,0,H11,Milho,Elasmopalpus lignosellus,H,0,0,0,0
124,1,Teste 1,23/11/2021 20:05:37,0,H12,Milho,Elasmopalpus lignosellus,H,0,0,0,0
125,1,Teste 1,23/11/2021 20:05:37,0,H13,Milho,Elasmopalpus lignosellus,H,0,0,0,0
126,1,Teste 1,23/11/2021 20:05:37,0,H14,Milho,Elasmopalpus lignosellus,H,0,0,0,0
127,1,Teste 1,23/11/2021 20:05:37,0,H15,Milho,Elasmopalpus lignosellus,H,0,0,0,0
128,1,Teste 1,23/11/2021 20:05:37,0,H16,Milho,Elasmopalpus lignosellus,H,0,0,0,0
