DiscoFoliar,ID_Ensaio,Tecnico,Inicio,Cultura,Especie,Comentarios,Celula
71,1234,Teste,30/08/2021 12:19,Soja,Spodoptera eridania,5,E7
72,1234,Teste,30/08/2021 12:19,Soja,Spodoptera eridania,5,E8
73,1234,Teste,30/08/2021 12:19,Soja,Spodoptera eridania,5,E9
74,1234,Teste,30/08/2021 12:19,Soja,Spodoptera eridania,5,E10
75,1234,Teste,30/08/2021 12:19,Soja,Spodoptera eridania,5,E11
76,1234,Teste,30/08/2021 12:19,Soja,Spodoptera eridania,5,E12
77,1234,Teste,30/08/2021 12:19,Soja,Spodoptera eridania,5,E13
78,1234,Teste,30/08/2021 12:19,Soja,Spodoptera eridania,5,E14
79,1234,Teste,30/08/2021 12:19,Soja,Spodoptera eridania,5,E15
80,1234,Teste,30/08/2021 12:19,Soja,Spodoptera eridania,5,E16
81,1234,Teste,30/08/2021 12:19,Soja,Helicoverpa zea,6,F1
82,1234,Teste,30/08/2021 12:19,Soja,Helicoverpa zea,6,F2
83,1234,Teste,30/08/2021 12:19,Soja,Helicoverpa zea,6,F3
84,1234,Teste,30/08/2021 12:19,Soja,Helicoverpa zea,6,F4
85,1234,Teste,30/08/2021 12:19,Soja,Helicoverpa zea,6,F5
86,1234,Teste,30/08/2021 12:19,Soja,Helicoverpa zea,6,F6
87,1234,Teste,30/08/2021 12:19,Soja,Helicoverpa zea,6,F7
88,1234,Teste,30/08/2021 12:19,Soja,Helicoverpa zea,6,F8
89,1234,Teste,30/08/2021 12:19,Soja,Helicoverpa zea,6,F9
90,1234,Teste,30/08/2021 12:19,Soja,Helicoverpa zea,6,F10
91,1234,Teste,30/08/2021 12:19,Soja,Helicoverpa zea,6,F11
92,1234,Teste,30/08/2021 12:19,Soja,Helicoverpa zea,6,F12
93,1234,Teste,30/08/2021 12:19,Soja,Helicoverpa zea,6,F13
94,1234,Teste,30/08/2021 12:19,Soja,Helicoverpa zea,6,F14
95,1234,Teste,30/08/2021 12:19,Soja,Helicoverpa zea,6,F15
96,1234,Teste,30/08/2021 12:19,Soja,Helicoverpa zea,6,F16
97,1234,Teste,30/08/2021 12:19,Milho,Helicoverpa armigera,7,G1
98,1234,Teste,30/08/2021 12:19,Milho,Helicoverpa armigera,7,G2
99,1234,Teste,30/08/2021 12:19,Milho,Helicoverpa armigera,7,G3
100,1234,Teste,30/08/2021 12:19,Milho,Helicoverpa armigera,7,G4
101,1234,Teste,30/08/2021 12:19,Milho,Helicoverpa armigera,7,G5
102,1234,Teste,30/08/2021 12:19,Milho,Helicoverpa armigera,7,G6
103,1234,Teste,30/08/2021 12:19,Milho,Helicoverpa armigera,7,G7
104,1234,Teste,30/08/2021 12:19,Milho,Helicoverpa armigera,7,G8
105,1234,Teste,30/08/2021 12:19,Milho,Helicoverpa armigera,7,G9
106,1234,Teste,30/08/2021 12:19,Milho,Helicoverpa armigera,7,G10
107,1234,Teste,30/08/2021 12:19,Milho,Helicoverpa armigera,7,G11
108,1234,Teste,30/08/2021 12:19,Milho,Helicoverpa armigera,7,G12
109,1234,Teste,30/08/2021 12:19,Milho,Helicoverpa armigera,7,G13
110,1234,Teste,30/08/2021 12:19,Milho,Helicoverpa armigera,7,G14
111,1234,Teste,30/08/2021 12:19,Milho,Helicoverpa armigera,7,G15
112,1234,Teste,30/08/2021 12:19,Milho,Helicoverpa armigera,7,G16
113,1234,Teste,30/08/2021 12:19,Algodão,Elasmopalpus lignosellus,8,H1
114,1234,Teste,30/08/2021 12:19,Algodão,Elasmopalpus lignosellus,8,H2
115,1234,Teste,30/08/2021 12:19,Algodão,Elasmopalpus lignosellus,8,H3
116,1234,Teste,30/08/2021 12:19,Algodão,Elasmopalpus lignosellus,8,H4
117,1234,Teste,30/08/2021 12:19,Algodão,Elasmopalpus lignosellus,8,H5
118,1234,Teste,30/08/2021 12:19,Algodão,Elasmopalpus lignosellus,8,H6
119,1234,Teste,30/08/2021 12:19,Algodão,Elasmopalpus lignosellus,8,H7
120,1234,Teste,30/08/2021 12:19,Algodão,Elasmopalpus lignosellus,8,H8
121,1234,Teste,30/08/2021 12:19,Algodão,Elasmopalpus lignosellus,8,H9
122,1234,Teste,30/08/2021 12:19,Algodão,Elasmopalpus lignosellus,8,H10
123,1234,Teste,30/08/2021 12:19,Algodão,Elasmopalpus lignosellus,8,H11
124,1234,Teste,30/08/2021 12:19,Algodão,Elasmopalpus lignosellus,8,H12
125,1234,Teste,30/08/2021 12:19,Algodão,Elasmopalpus lignosellus,8,H13
126,1234,Teste,30/08/2021 12:19,Algodão,Elasmopalpus lignosellus,8,H14
127,1234,Teste,30/08/2021 12:19,Algodão,Elasmopalpus lignosellus,8,H15
128,1234,Teste,30/08/2021 12:19,Algodão,Elasmopalpus lignosellus,8,H16
